D2BHa D2BHd D2BCJ D2AHa D2AHd D2ACJ D2temp D2Voltage D3BHa D3BHd D3BCJ D3AHa D3AHd D3ACJ D3temp D3Voltage 日期 时间 
200.8296 -10.3034 0 199.7191 -10.2283 0 24.375 23.6223 200.2427 -10.3068 -0.0034027 199.5246 -10.2316 -0.0032959 24.4375 23.4768 06-Dec-2019 17:26:17
200.8324 -10.3006 0 199.7277 -10.2197 0 24.375 23.6223 200.2376 -10.3119 -0.011368 199.5195 -10.2368 -0.017014 24.4375 23.4859 06-Dec-2019 17:26:48
200.8282 -10.3047 0 199.7178 -10.2296 0 24.375 23.6314 200.2414 -10.3081 -0.0034027 199.5233 -10.2329 -0.0032959 24.4375 23.4859 06-Dec-2019 17:27:19
200.8276 -10.3054 0 199.7171 -10.2303 0 24.375 23.6223 200.2411 -10.3084 -0.003067 199.523 -10.2332 -0.0029602 24.4375 23.4859 06-Dec-2019 17:27:50
200.829 -10.304 0 199.7185 -10.2289 0 24.375 23.6223 200.2388 -10.3107 -0.0067139 199.5217 -10.2346 -0.0056915 24.4375 23.4859 06-Dec-2019 17:28:21
200.8276 -10.3053 0 199.7171 -10.2303 0 24.375 23.6314 200.2409 -10.3086 -0.0032501 199.5228 -10.2334 -0.0031433 24.4375 23.4859 06-Dec-2019 17:28:52
200.8243 -10.3087 0 199.7138 -10.2336 0 24.375 23.6314 200.235 -10.3145 -0.0058441 199.5169 -10.2393 -0.0057526 24.4375 23.4768 06-Dec-2019 17:29:23
200.8234 -10.3096 0 199.7129 -10.2345 0 24.375 23.6223 200.2373 -10.3122 -0.0026703 199.5192 -10.2371 -0.0025787 24.4375 23.4859 06-Dec-2019 17:29:54
200.8229 -10.31 0 199.7124 -10.235 0 24.375 23.6314 200.2337 -10.3158 -0.0057526 199.5156 -10.2406 -0.005661 24.4375 23.4768 06-Dec-2019 17:30:25
200.819 -10.3139 0 199.7086 -10.2388 0 24.375 23.6223 200.2323 -10.3172 -0.0032349 199.5085 -10.2478 -0.0089111 24.4375 23.4859 06-Dec-2019 17:30:56
200.8183 -10.3147 0 199.7078 -10.2396 0 24.375 23.6314 200.2288 -10.3208 -0.0060883 199.5107 -10.2456 -0.0059967 24.4375 23.4859 06-Dec-2019 17:31:27
200.8183 -10.3147 0 199.7078 -10.2396 0 24.375 23.6314 200.2288 -10.3208 -0.0060883 199.5107 -10.2456 -0.0059967 24.4375 23.4859 06-Dec-2019 17:31:27
200.8165 -10.3165 0 199.706 -10.2414 0 24.375 23.6314 200.2244 -10.3251 -0.0086517 199.5063 -10.25 -0.0085602 24.4375 23.4859 06-Dec-2019 17:32:29
200.8175 -10.3155 0 199.707 -10.2404 0 24.375 23.6314 200.2278 -10.3217 -0.0062714 199.5097 -10.2466 -0.0061798 24.4375 23.4859 06-Dec-2019 17:33:00
200.8081 -10.3249 0 199.6976 -10.2498 0 24.375 23.6223 200.2222 -10.3273 -0.0024261 199.5041 -10.2521 -0.0023346 24.4375 23.4859 06-Dec-2019 17:33:31
200.8094 -10.3236 0 199.6989 -10.2485 0 24.375 23.6314 200.2177 -10.3319 -0.0082703 199.4995 -10.2567 -0.0081787 24.4375 23.4859 06-Dec-2019 17:34:02
200.8064 -10.3265 0 199.696 -10.2514 0 24.375 23.6223 200.2213 -10.3282 -0.0016327 199.5032 -10.253 -0.0015411 24.4375 23.4768 06-Dec-2019 17:34:33
200.8052 -10.3278 0 199.6947 -10.2527 0 24.375 23.6314 200.22 -10.3295 -0.0017242 199.5019 -10.2543 -0.0016327 24.4375 23.4859 06-Dec-2019 17:35:04
200.8058 -10.3271 0 199.6954 -10.252 0 24.4375 23.6223 200.2162 -10.3333 -0.0061493 199.4924 -10.2639 -0.011826 24.4375 23.4859 06-Dec-2019 17:35:35
200.8019 -10.3311 0 199.6914 -10.256 0 24.375 23.6314 200.2158 -10.3337 -0.0026245 199.4977 -10.2586 -0.0025482 24.4375 23.4859 06-Dec-2019 17:36:06
200.8025 -10.3304 0 199.6921 -10.2553 0 24.375 23.6314 200.2116 -10.3379 -0.0074921 199.4935 -10.2628 -0.0074158 24.4375 23.4859 06-Dec-2019 17:36:37
200.8028 -10.3302 0 199.6923 -10.2551 0 24.375 23.6314 200.2117 -10.3378 -0.0076141 199.4936 -10.2626 -0.0075378 24.4375 23.4859 06-Dec-2019 17:37:08
200.8016 -10.3313 0 199.6969 -10.2505 0 24.375 23.6223 200.212 -10.3375 -0.0062103 199.4939 -10.2624 -0.011856 24.4375 23.4859 06-Dec-2019 17:37:39
200.7982 -10.3348 0 199.6877 -10.2597 0 24.4375 23.6314 200.2058 -10.3437 -0.0089111 199.4877 -10.2685 -0.0088348 24.4375 23.4859 06-Dec-2019 17:38:10
200.7962 -10.3367 0 199.6858 -10.2616 0 24.375 23.6223 200.2069 -10.3426 -0.0058441 199.4888 -10.2674 -0.0057678 24.375 23.4859 06-Dec-2019 17:38:41
200.7959 -10.3371 0 199.6854 -10.262 0 24.375 23.6314 200.2033 -10.3462 -0.0091095 199.4852 -10.2711 -0.0090332 24.4375 23.4768 06-Dec-2019 17:39:12
200.7943 -10.3387 0 199.6838 -10.2636 0 24.4375 23.6314 200.2052 -10.3444 -0.005661 199.487 -10.2692 -0.0055847 24.4375 23.4768 06-Dec-2019 17:39:43
200.7959 -10.3371 0 199.6911 -10.2563 0 24.4375 23.6223 200.2028 -10.3467 -0.0095825 199.4847 -10.2715 -0.015228 24.4375 23.4859 06-Dec-2019 17:40:14
200.7918 -10.3411 0 199.6814 -10.266 0 24.375 23.6314 200.2001 -10.3494 -0.0082855 199.482 -10.2742 -0.0082092 24.4375 23.4768 06-Dec-2019 17:40:45
200.7894 -10.3435 0 199.6847 -10.2627 0 24.4375 23.6223 200.2023 -10.3473 -0.0037384 199.4841 -10.2721 -0.0093842 24.4375 23.4859 06-Dec-2019 17:41:16
200.7926 -10.3403 0 199.6754 -10.272 0 24.375 23.6314 200.2026 -10.3469 -0.0065918 199.4845 -10.2718 0.00024414 24.4375 23.4859 06-Dec-2019 17:41:47
200.7863 -10.3466 0 199.6816 -10.2658 0 24.4375 23.6314 200.2014 -10.3481 -0.0014954 199.4832 -10.273 -0.0071411 24.4375 23.4768 06-Dec-2019 17:42:18
200.7865 -10.3465 0 199.6817 -10.2657 0 24.4375 23.6314 200.1979 -10.3516 -0.0051117 199.474 -10.2822 -0.016525 24.375 23.4768 06-Dec-2019 17:42:49
200.789 -10.3439 0 199.6843 -10.2631 0 24.375 23.6314 200.2002 -10.3493 -0.0053864 199.4763 -10.2799 -0.0168 24.375 23.4768 06-Dec-2019 17:43:20
200.7847 -10.3482 0 199.6743 -10.2731 0 24.375 23.6223 200.1979 -10.3516 -0.003418 199.474 -10.2822 -0.0091095 24.375 23.4768 06-Dec-2019 17:43:51
200.7808 -10.3521 0 199.6704 -10.277 0 24.375 23.6223 200.2023 -10.3472 0.0048981 199.4784 -10.2778 -0.00079346 24.4375 23.4859 06-Dec-2019 17:44:22
200.7798 -10.3532 0 199.6693 -10.2781 0 24.375 23.6223 200.1978 -10.3517 0.0015106 199.474 -10.2823 -0.0041809 24.375 23.4859 06-Dec-2019 17:44:53
200.7822 -10.3508 0 199.6717 -10.2757 0 24.375 23.6223 200.197 -10.3526 -0.0018005 199.4731 -10.2832 -0.0074921 24.375 23.4859 06-Dec-2019 17:45:24
200.7798 -10.3532 0 199.6693 -10.2781 0 24.375 23.6223 200.1952 -10.3544 -0.0011902 199.4713 -10.285 -0.0068817 24.375 23.4768 06-Dec-2019 17:45:55
200.7808 -10.3521 0 199.6704 -10.277 0 24.375 23.6314 200.1971 -10.3524 -0.00032043 199.4689 -10.2874 -0.010315 24.375 23.4859 06-Dec-2019 17:46:26
200.7817 -10.3513 0 199.6712 -10.2762 0 24.375 23.6223 200.196 -10.3535 -0.0022278 199.4721 -10.2841 -0.0079193 24.375 23.4859 06-Dec-2019 17:46:57
200.7827 -10.3503 0 199.6722 -10.2752 0 24.375 23.6223 200.1913 -10.3582 -0.0079346 199.4674 -10.2888 -0.013626 24.375 23.4859 06-Dec-2019 17:47:28
200.7766 -10.3564 0 199.6661 -10.2813 0 24.375 23.6223 200.1936 -10.3559 0.00042725 199.4697 -10.2865 -0.0052643 24.375 23.4859 06-Dec-2019 17:47:59
200.7771 -10.3559 0 199.6666 -10.2808 0 24.375 23.6314 200.1907 -10.3588 -0.0028992 199.4668 -10.2894 -0.0085907 24.375 23.4859 06-Dec-2019 17:48:30
200.7755 -10.3574 0 199.6651 -10.2823 0 24.375 23.6223 200.1895 -10.36 -0.0025635 199.4656 -10.2906 -0.008255 24.375 23.4768 06-Dec-2019 17:49:01
200.7757 -10.3573 0 199.6652 -10.2822 0 24.4375 23.6223 200.1855 -10.3641 -0.0068054 199.4615 -10.2947 -0.012512 24.4375 23.4768 06-Dec-2019 17:49:32
200.7773 -10.3557 0 199.6668 -10.2806 0 24.375 23.6314 200.1908 -10.3587 -0.0030212 199.4669 -10.2893 -0.0087128 24.375 23.4859 06-Dec-2019 17:50:03
200.7748 -10.3582 0 199.6643 -10.2831 0 24.375 23.6223 200.1827 -10.3668 -0.0085907 199.4588 -10.2974 -0.014297 24.375 23.4859 06-Dec-2019 17:50:34
200.7734 -10.3596 0 199.6629 -10.2845 0 24.375 23.6314 200.1856 -10.3639 -0.004303 199.4617 -10.2945 -0.01001 24.375 23.4859 06-Dec-2019 17:51:05
200.7773 -10.3557 0 199.6668 -10.2806 0 24.375 23.6314 200.1811 -10.3684 -0.012741 199.4572 -10.299 -0.018448 24.375 23.4859 06-Dec-2019 17:51:36
200.7727 -10.3603 0 199.6622 -10.2852 0 24.375 23.6223 200.1808 -10.3687 -0.0084381 199.4569 -10.2993 -0.014145 24.375 23.4859 06-Dec-2019 17:52:07
200.7721 -10.3609 0 199.6616 -10.2858 0 24.375 23.6314 200.1824 -10.3671 -0.0061798 199.4585 -10.2977 -0.011887 24.375 23.4859 06-Dec-2019 17:52:38
200.7749 -10.3581 0 199.6701 -10.2773 0 24.4375 23.6314 200.1806 -10.3689 -0.010818 199.4567 -10.2995 -0.022247 24.375 23.4859 06-Dec-2019 17:53:09
200.7723 -10.3607 0 199.6618 -10.2856 0 24.375 23.6314 200.1787 -10.3708 -0.010132 199.4548 -10.3014 -0.015839 24.375 23.4859 06-Dec-2019 17:53:40
200.7709 -10.3621 0 199.6604 -10.287 0 24.375 23.6223 200.1779 -10.3716 -0.0095367 199.454 -10.3023 -0.015244 24.375 23.4768 06-Dec-2019 17:54:11
200.774 -10.3589 0 199.6636 -10.2838 0 24.4375 23.6223 200.1721 -10.3774 -0.018463 199.454 -10.3023 -0.018417 24.4375 23.4768 06-Dec-2019 17:54:42
200.7737 -10.3593 0 199.6632 -10.2842 0 24.375 23.6223 200.1771 -10.3724 -0.013168 199.4589 -10.2973 -0.013107 24.4375 23.4859 06-Dec-2019 17:55:13
200.7774 -10.3555 0 199.667 -10.2804 0 24.375 23.6314 200.1762 -10.3733 -0.017761 199.4523 -10.3039 -0.023468 24.375 23.4859 06-Dec-2019 17:55:44
200.7751 -10.3579 0 199.6646 -10.2828 0 24.375 23.6314 200.1756 -10.3739 -0.016037 199.4501 -10.3061 -0.0233 24.375 23.4859 06-Dec-2019 17:56:15
200.7774 -10.3555 0 199.667 -10.2804 0 24.375 23.6223 200.1779 -10.3717 -0.016129 199.4539 -10.3023 -0.021835 24.375 23.4768 06-Dec-2019 17:56:46
200.776 -10.3569 0 199.6713 -10.2761 0 24.375 23.6314 200.1739 -10.3756 -0.018692 199.45 -10.3063 -0.030121 24.375 23.4859 06-Dec-2019 17:57:17
200.7755 -10.3575 0 199.665 -10.2824 0 24.375 23.6314 200.1766 -10.3729 -0.015411 199.4527 -10.3035 -0.021118 24.375 23.4859 06-Dec-2019 17:57:48
200.7796 -10.3533 0 199.6692 -10.2782 0 24.375 23.6314 200.1754 -10.3741 -0.020782 199.4515 -10.3047 -0.026489 24.375 23.4859 06-Dec-2019 17:58:19
200.7783 -10.3547 0 199.6678 -10.2796 0 24.375 23.6223 200.1733 -10.3762 -0.021545 199.4494 -10.3068 -0.027252 24.375 23.4768 06-Dec-2019 17:58:50
200.7743 -10.3586 0 199.6639 -10.2835 0 24.375 23.6223 200.1701 -10.3794 -0.020767 199.4462 -10.31 -0.026474 24.375 23.4859 06-Dec-2019 17:59:21
200.7751 -10.3579 0 199.6644 -10.283 0 24.375 23.6314 200.1721 -10.3774 -0.01947 199.4482 -10.308 -0.024963 24.375 23.4859 06-Dec-2019 17:59:52
200.7729 -10.36 0 199.6682 -10.2792 0 24.4375 23.6223 200.1709 -10.3786 -0.01857 199.447 -10.3092 -0.029999 24.375 23.4768 06-Dec-2019 18:00:23
200.7727 -10.3602 0 199.6623 -10.2851 0 24.375 23.6314 200.1678 -10.3817 -0.021484 199.4439 -10.3123 -0.027191 24.375 23.4768 06-Dec-2019 18:00:54
200.7734 -10.3596 0 199.6686 -10.2788 0 24.4375 23.6223 200.1703 -10.3792 -0.019608 199.4464 -10.3098 -0.031036 24.375 23.4859 06-Dec-2019 18:01:25
200.7702 -10.3627 0 199.6598 -10.2876 0 24.375 23.6314 200.1655 -10.3841 -0.021332 199.4415 -10.3147 -0.027054 24.375 23.4859 06-Dec-2019 18:01:56
200.7704 -10.3625 0 199.6657 -10.2817 0 24.375 23.6223 200.1634 -10.3861 -0.023544 199.4395 -10.3167 -0.034988 24.375 23.4859 06-Dec-2019 18:02:27
200.7692 -10.3638 0 199.6587 -10.2887 0 24.375 23.6314 200.1618 -10.3877 -0.023911 199.4379 -10.3183 -0.029633 24.375 23.4768 06-Dec-2019 18:02:58
200.7623 -10.3707 0 199.6576 -10.2898 0 24.4375 23.6314 200.16 -10.3896 -0.018906 199.436 -10.3202 -0.03035 24.375 23.4859 06-Dec-2019 18:03:29
200.7628 -10.3702 0 199.6523 -10.2951 0 24.4375 23.6223 200.1595 -10.39 -0.019867 199.4355 -10.3207 -0.025589 24.375 23.4859 06-Dec-2019 18:04:00
200.7594 -10.3736 0 199.6546 -10.2928 0 24.4375 23.6314 200.1561 -10.3935 -0.019852 199.4321 -10.3241 -0.031296 24.375 23.4768 06-Dec-2019 18:04:31
200.7547 -10.3783 0 199.6499 -10.2975 0 24.4375 23.6314 200.1578 -10.3917 -0.013474 199.4396 -10.3166 -0.01915 24.375 23.4859 06-Dec-2019 18:05:02
200.7536 -10.3793 0 199.6489 -10.2985 0 24.4375 23.6223 200.1556 -10.3939 -0.014618 199.4317 -10.3246 -0.026062 24.375 23.4859 06-Dec-2019 18:05:33
200.7543 -10.3787 0 199.6496 -10.2979 0 24.4375 23.6314 200.1509 -10.3986 -0.019958 199.427 -10.3293 -0.031403 24.375 23.4859 06-Dec-2019 18:06:04
