D2BHa D2BHd D2BCJ D2AHa D2AHd D2ACJ D2temp D2Voltage D3BHa D3BHd D3BCJ D3AHa D3AHd D3ACJ D3temp D3Voltage 日期 时间 
211.1069 -0.026016 0 209.9266 -0.020782 0 23.5625 23.6223 210.5167 -0.032852 -0.0068359 209.7234 -0.032867 -0.012085 23.5 23.4859 02-Dec-2019 20:35:37
211.1048 -0.028152 0 209.9245 -0.022919 0 23.5625 23.6314 210.5151 -0.034409 -0.0062561 209.7218 -0.034424 -0.011505 23.5 23.495 02-Dec-2019 20:36:08
211.107 -0.02597 0 209.9267 -0.020737 0 23.5625 23.6314 210.5149 -0.034592 -0.0086212 209.7216 -0.034607 -0.01387 23.5 23.495 02-Dec-2019 20:36:39
211.1031 -0.029907 0 209.9227 -0.024673 0 23.5625 23.6314 210.5103 -0.0392 -0.0092926 209.7222 -0.034027 -0.0093536 23.5 23.4859 02-Dec-2019 20:37:10
211.1025 -0.030502 0 209.9221 -0.025269 0 23.5625 23.6223 210.509 -0.040466 -0.009964 209.7157 -0.040497 -0.015228 23.5625 23.4859 02-Dec-2019 20:37:41
211.1055 -0.027481 0 209.9252 -0.022247 0 23.5625 23.6223 210.5132 -0.036346 -0.0088654 209.7199 -0.036362 -0.014114 23.5 23.4859 02-Dec-2019 20:38:12
211.0982 -0.034805 0 209.9178 -0.029572 0 23.5625 23.6314 210.5095 -0.040054 -0.005249 209.7161 -0.040085 -0.010513 23.5 23.4859 02-Dec-2019 20:38:43
211.0978 -0.035156 0 209.9175 -0.029922 0 23.5625 23.6314 210.5077 -0.041855 -0.0066986 209.7162 -0.039993 -0.010071 23.5 23.4859 02-Dec-2019 20:39:14
211.0944 -0.038528 0 209.9141 -0.033295 0 23.5625 23.6314 210.5076 -0.041885 -0.0033569 209.7143 -0.041916 -0.0086212 23.5 23.4859 02-Dec-2019 20:39:45
211.0919 -0.041092 0 209.9115 -0.035858 0 23.5625 23.6223 210.5081 -0.041443 -0.00035095 209.7148 -0.041473 -0.0056152 23.5625 23.4859 02-Dec-2019 20:40:16
211.0947 -0.0383 0 209.9143 -0.033066 0 23.5625 23.6223 210.5069 -0.042633 -0.0043335 209.7188 -0.03746 -0.0043945 23.5 23.495 02-Dec-2019 20:40:47
211.0927 -0.040298 0 209.9123 -0.035065 0 23.5625 23.6223 210.5026 -0.04689 -0.0065918 209.7093 -0.046921 -0.011856 23.5 23.4859 02-Dec-2019 20:41:18
211.0869 -0.046082 0 209.9066 -0.040848 0 23.5625 23.6314 210.5025 -0.046997 -0.00091553 209.7092 -0.047028 -0.0061798 23.5 23.4859 02-Dec-2019 20:41:49
211.0882 -0.044739 0 209.9079 -0.039505 0 23.5625 23.6223 210.5049 -0.044586 0.00015259 209.7116 -0.044617 -0.0051117 23.5 23.4859 02-Dec-2019 20:42:20
211.0867 -0.046295 0 209.9063 -0.041061 0 23.5625 23.6314 210.5002 -0.049301 -0.003006 209.7121 -0.044144 -0.0030823 23.5625 23.4859 02-Dec-2019 20:42:51
211.0887 -0.044281 0 209.9084 -0.039047 0 23.5625 23.6314 210.5035 -0.04599 -0.001709 209.7102 -0.046021 -0.0069733 23.5 23.4859 02-Dec-2019 20:43:22
211.0819 -0.051056 0 209.9016 -0.045822 0 23.5625 23.6314 210.5044 -0.045151 0.0059052 209.711 -0.045181 0.00064087 23.5625 23.4859 02-Dec-2019 20:43:53
211.0855 -0.04747 0 209.9053 -0.042145 0 23.5625 23.6314 210.501 -0.048553 -0.0010834 209.7128 -0.043396 -0.0012512 23.5625 23.4859 02-Dec-2019 20:44:24
211.082 -0.050949 0 209.9017 -0.045715 0 23.5625 23.6223 210.4952 -0.054306 -0.0033569 209.7019 -0.054337 -0.0086212 23.5 23.4859 02-Dec-2019 20:44:55
211.0802 -0.05278 0 209.8999 -0.047546 0 23.5625 23.6314 210.4977 -0.051819 0.0009613 209.7044 -0.051849 -0.004303 23.5625 23.4768 02-Dec-2019 20:45:26
211.0812 -0.051743 0 209.9009 -0.046509 0 23.5625 23.6314 210.4971 -0.05246 -0.00071716 209.7037 -0.05249 -0.0059814 23.5 23.4859 02-Dec-2019 20:45:57
211.0789 -0.054077 0 209.8985 -0.048859 0 23.5625 23.6223 210.4955 -0.054062 1.5259e-05 209.7021 -0.054092 -0.0052338 23.5 23.4859 02-Dec-2019 20:46:28
211.0791 -0.053879 0 209.8987 -0.04866 0 23.5625 23.6314 210.4945 -0.054977 -0.0010986 209.7012 -0.055008 -0.0063477 23.5 23.4859 02-Dec-2019 20:46:59
211.0742 -0.058792 0 209.8938 -0.053574 0 23.5625 23.6314 210.4905 -0.059021 -0.00022888 209.6972 -0.059052 -0.0054779 23.5 23.4859 02-Dec-2019 20:47:30
211.0791 -0.053879 0 209.8987 -0.04866 0 23.5625 23.6223 210.4909 -0.058594 -0.004715 209.6976 -0.058624 -0.009964 23.5 23.4768 02-Dec-2019 20:48:01
211.0731 -0.059845 0 209.8928 -0.054626 0 23.5625 23.6223 210.4897 -0.05986 -1.5259e-05 209.6963 -0.059891 -0.0052643 23.5 23.4768 02-Dec-2019 20:48:32
211.0742 -0.058792 0 209.8938 -0.053574 0 23.5625 23.6223 210.4909 -0.058594 0.00019836 209.7028 -0.053436 0.00013733 23.5625 23.4859 02-Dec-2019 20:49:03
211.0717 -0.061218 0 209.8914 -0.056 0 23.5625 23.6314 210.495 -0.05452 0.0066986 209.7017 -0.05455 0.0014496 23.5 23.4768 02-Dec-2019 20:49:34
211.0719 -0.061081 0 209.8915 -0.055862 0 23.5625 23.6314 210.4857 -0.063797 -0.0027161 209.6924 -0.063843 -0.0079803 23.5 23.4768 02-Dec-2019 20:50:05
211.0677 -0.065216 0 209.8874 -0.059998 0 23.5625 23.6314 210.4892 -0.060303 0.0049133 209.7011 -0.055145 0.0048523 23.5625 23.4859 02-Dec-2019 20:50:36
211.0677 -0.065308 0 209.8873 -0.060089 0 23.5625 23.6314 210.4893 -0.060181 0.005127 209.696 -0.060211 -0.00012207 23.5 23.4768 02-Dec-2019 20:51:07
211.0641 -0.068909 0 209.8837 -0.06369 0 23.5625 23.6223 210.4869 -0.062607 0.0063019 209.6936 -0.062653 0.0010376 23.5625 23.4859 02-Dec-2019 20:51:38
211.0672 -0.065811 0 209.8868 -0.060593 0 23.5625 23.6314 210.4832 -0.066299 -0.00048828 209.6951 -0.061142 -0.00054932 23.5625 23.4859 02-Dec-2019 20:52:09
211.0672 -0.065811 0 209.8868 -0.060593 0 23.5625 23.6314 210.4832 -0.066299 -0.00048828 209.6951 -0.061142 -0.00054932 23.5625 23.4859 02-Dec-2019 20:52:09
211.0668 -0.066132 0 209.8918 -0.055649 0 23.5625 23.6314 210.4827 -0.066864 -0.00073242 209.6945 -0.061707 -0.0060577 23.5 23.4768 02-Dec-2019 20:53:11
211.0639 -0.069046 0 209.8836 -0.063828 0 23.5625 23.6314 210.4854 -0.064133 0.0049133 209.692 -0.064178 -0.00035095 23.5625 23.4859 02-Dec-2019 20:53:42
211.0657 -0.06723 0 209.8864 -0.060989 0 23.5625 23.6314 210.4809 -0.068619 -0.0013885 209.6928 -0.063461 -0.0024719 23.5625 23.4859 02-Dec-2019 20:54:13
211.0667 -0.066315 0 209.8863 -0.061096 0 23.5625 23.6223 210.4866 -0.062881 0.0034332 209.6985 -0.057724 0.0033722 23.5625 23.4768 02-Dec-2019 20:54:44
211.0646 -0.068405 0 209.8895 -0.057922 0 23.5625 23.6223 210.4864 -0.06308 0.0053253 209.6983 -0.057922 0 23.5625 23.4859 02-Dec-2019 20:55:15
211.0627 -0.070236 0 209.8824 -0.065018 0 23.5625 23.6314 210.4911 -0.058365 0.011871 209.703 -0.053207 0.01181 23.5625 23.4768 02-Dec-2019 20:55:46
211.0612 -0.071732 0 209.8809 -0.066513 0 23.5625 23.6223 210.4856 -0.063919 0.0078125 209.6975 -0.058762 0.0077515 23.5625 23.4768 02-Dec-2019 20:56:17
211.0567 -0.076263 0 209.8764 -0.071045 0 23.5625 23.6314 210.4831 -0.066437 0.0098267 209.6949 -0.061279 0.0097656 23.5625 23.4768 02-Dec-2019 20:56:48
211.062 -0.070999 0 209.8816 -0.065781 0 23.5625 23.6314 210.4862 -0.063293 0.0077057 209.6929 -0.063339 0.0024414 23.5 23.4859 02-Dec-2019 20:57:19
211.0643 -0.06868 0 209.8839 -0.063461 0 23.5625 23.6314 210.4899 -0.059647 0.0090332 209.7017 -0.054489 0.0089722 23.5625 23.4859 02-Dec-2019 20:57:50
211.0612 -0.071808 0 209.8861 -0.061325 0 23.625 23.6041 210.4832 -0.066299 0.0055084 209.6951 -0.061142 0.00018311 23.5 23.4768 02-Dec-2019 20:58:21
211.0584 -0.074524 0 209.8781 -0.069305 0 23.5625 23.6314 210.4775 -0.071976 0.0025482 209.6894 -0.066833 0.0024719 23.5 23.4859 02-Dec-2019 20:58:52
211.0607 -0.072296 0 209.8803 -0.067078 0 23.5625 23.6314 210.4766 -0.072906 -0.00061035 209.6885 -0.067764 -0.00068665 23.5625 23.4768 02-Dec-2019 20:59:23
211.0579 -0.075058 0 209.8776 -0.069839 0 23.5625 23.6223 210.4793 -0.070236 0.0048218 209.6911 -0.065094 0.0047455 23.5625 23.4768 02-Dec-2019 20:59:54
211.0578 -0.075195 0 209.8774 -0.069977 0 23.5625 23.6223 210.4808 -0.068756 0.0064392 209.6926 -0.063599 0.0063782 23.5625 23.4859 02-Dec-2019 21:00:25
211.0561 -0.076889 0 209.8757 -0.071671 0 23.5625 23.6223 210.4748 -0.074707 0.002182 209.6867 -0.069565 0.0021057 23.5625 23.4768 02-Dec-2019 21:00:56
211.0542 -0.078812 0 209.8738 -0.073593 0 23.5625 23.6223 210.4761 -0.073425 0.0053864 209.6879 -0.068283 0.0053101 23.5625 23.4768 02-Dec-2019 21:01:27
211.0518 -0.081131 0 209.8715 -0.075912 0 23.5625 23.6223 210.4747 -0.074814 0.0063171 209.6866 -0.069672 0.0062408 23.5625 23.4768 02-Dec-2019 21:01:58
211.0496 -0.083328 0 209.8693 -0.07811 0 23.5625 23.6223 210.4776 -0.071899 0.011429 209.6895 -0.066757 0.011353 23.5625 23.4768 02-Dec-2019 21:02:29
211.0485 -0.084488 0 209.8681 -0.079269 0 23.5625 23.6223 210.4718 -0.077744 0.0067444 209.6784 -0.077789 0.0014801 23.5625 23.4768 02-Dec-2019 21:03:00
211.0487 -0.084305 0 209.8683 -0.079086 0 23.5625 23.6314 210.474 -0.075531 0.0087738 209.6858 -0.070389 0.0086975 23.5625 23.4768 02-Dec-2019 21:03:31
211.0504 -0.08255 0 209.8701 -0.077332 0 23.5625 23.6223 210.473 -0.076508 0.0060425 209.6849 -0.071365 0.0059662 23.5625 23.4768 02-Dec-2019 21:04:02
211.0485 -0.084427 0 209.8682 -0.079208 0 23.5625 23.6314 210.4738 -0.075699 0.008728 209.6857 -0.070557 0.0086517 23.5625 23.4768 02-Dec-2019 21:04:33
211.0464 -0.086563 0 209.8661 -0.081345 0 23.5625 23.6314 210.4717 -0.07785 0.0087128 209.6835 -0.072708 0.0086365 23.5625 23.4859 02-Dec-2019 21:05:04
211.0496 -0.083389 0 209.8745 -0.072906 0 23.5625 23.6223 210.4704 -0.079147 0.0042419 209.6822 -0.074005 -0.0010986 23.5625 23.4768 02-Dec-2019 21:05:35
211.0518 -0.081207 0 209.8767 -0.070724 0 23.625 23.6314 210.4669 -0.082642 -0.0014343 209.6787 -0.077499 -0.0067749 23.5 23.4859 02-Dec-2019 21:06:06
211.0459 -0.087112 0 209.8655 -0.081894 0 23.5625 23.6223 210.4711 -0.078461 0.0086517 209.6829 -0.073318 0.0085754 23.5625 23.4859 02-Dec-2019 21:06:37
211.0467 -0.086288 0 209.8663 -0.08107 0 23.625 23.6314 210.4683 -0.081192 0.0050964 209.6798 -0.076401 0.0046692 23.5625 23.4859 02-Dec-2019 21:07:08
211.0422 -0.090729 0 209.8619 -0.08551 0 23.5625 23.6314 210.4661 -0.083435 0.0072937 209.6779 -0.078293 0.0072174 23.5625 23.4859 02-Dec-2019 21:07:39
211.0444 -0.088577 0 209.864 -0.083359 0 23.5625 23.6223 210.4681 -0.081375 0.0072021 209.68 -0.076233 0.0071259 23.5625 23.4859 02-Dec-2019 21:08:10
211.0425 -0.090485 0 209.8621 -0.085266 0 23.5625 23.6223 210.4651 -0.084396 0.0060883 209.677 -0.079254 0.006012 23.5625 23.4768 02-Dec-2019 21:08:41
211.0433 -0.089661 0 209.863 -0.084442 0 23.5625 23.6223 210.4655 -0.083969 0.0056915 209.6774 -0.078827 0.0056152 23.5625 23.4768 02-Dec-2019 21:09:12
211.0413 -0.09169 0 209.8609 -0.086472 0 23.5625 23.6314 210.4629 -0.086655 0.0050354 209.6747 -0.081512 0.0049591 23.5625 23.4768 02-Dec-2019 21:09:43
211.0435 -0.089478 0 209.8631 -0.084259 0 23.5625 23.6314 210.462 -0.08754 0.0019379 209.6738 -0.082397 0.0018616 23.5625 23.4859 02-Dec-2019 21:10:14
211.0378 -0.095139 0 209.8575 -0.08992 0 23.5625 23.6223 210.4607 -0.088852 0.0062866 209.6725 -0.08371 0.0062103 23.5625 23.4768 02-Dec-2019 21:10:45
211.0367 -0.096222 0 209.8564 -0.091003 0 23.5625 23.6314 210.4581 -0.09137 0.0048523 209.67 -0.086227 0.004776 23.5625 23.4859 02-Dec-2019 21:11:16
211.0373 -0.095673 0 209.8622 -0.08519 0 23.625 23.6223 210.4605 -0.08902 0.0066528 209.6723 -0.083878 0.0013123 23.5625 23.4859 02-Dec-2019 21:11:47
211.0384 -0.094559 0 209.8581 -0.08934 0 23.5625 23.6223 210.4603 -0.089172 0.0053864 209.6722 -0.08403 0.0053101 23.5625 23.4859 02-Dec-2019 21:12:18
211.036 -0.096939 0 209.8557 -0.091721 0 23.5625 23.6314 210.4607 -0.088791 0.0081482 209.6726 -0.083649 0.0080719 23.5625 23.4859 02-Dec-2019 21:12:49
211.032 -0.10098 0 209.8516 -0.095764 0 23.5625 23.6314 210.4573 -0.092209 0.0087738 209.6691 -0.087082 0.0086823 23.5625 23.4768 02-Dec-2019 21:13:20
211.0311 -0.1019 0 209.8507 -0.09668 0 23.5625 23.6314 210.4569 -0.092606 0.0092926 209.6687 -0.087479 0.009201 23.5625 23.4859 02-Dec-2019 21:13:51
211.0306 -0.10236 0 209.8555 -0.091873 0 23.625 23.6223 210.4569 -0.092606 0.0097504 209.6687 -0.087479 0.0043945 23.5625 23.4768 02-Dec-2019 21:14:22
211.0312 -0.10176 0 209.8509 -0.096542 0 23.5625 23.6314 210.4521 -0.097427 0.0043335 209.6639 -0.0923 0.0042419 23.5625 23.4859 02-Dec-2019 21:14:53
211.0285 -0.10448 0 209.8481 -0.099258 0 23.5625 23.6223 210.4552 -0.094299 0.010178 209.6671 -0.089172 0.010086 23.5625 23.4768 02-Dec-2019 21:15:24
211.0294 -0.10359 0 209.849 -0.098373 0 23.625 23.6314 210.449 -0.10048 0.0031128 209.6609 -0.095352 0.0030212 23.5625 23.4768 02-Dec-2019 21:15:55
211.0265 -0.10651 0 209.8461 -0.10129 0 23.5625 23.6314 210.4475 -0.10205 0.0044556 209.6593 -0.096924 0.004364 23.5625 23.4859 02-Dec-2019 21:16:26
211.0263 -0.10663 0 209.846 -0.10141 0 23.5625 23.6223 210.4481 -0.10138 0.005249 209.6589 -0.097321 0.0040894 23.5625 23.4859 02-Dec-2019 21:16:57
211.0231 -0.10983 0 209.8428 -0.10461 0 23.5625 23.6314 210.4481 -0.10143 0.0084076 209.6547 -0.10149 0.0031281 23.5625 23.4768 02-Dec-2019 21:17:28
211.0208 -0.11212 0 209.8405 -0.1069 0 23.5625 23.6223 210.4467 -0.10277 0.0093536 209.6586 -0.097641 0.0092621 23.5625 23.4768 02-Dec-2019 21:17:59
211.0187 -0.11423 0 209.8384 -0.10901 0 23.5625 23.6314 210.4479 -0.10161 0.012619 209.6597 -0.096481 0.012527 23.5625 23.4859 02-Dec-2019 21:18:30
211.0133 -0.11963 0 209.833 -0.11441 0 23.625 23.6223 210.4416 -0.10789 0.011734 209.6535 -0.10277 0.011642 23.5625 23.4859 02-Dec-2019 21:19:01
211.0131 -0.11989 0 209.8327 -0.11467 0 23.625 23.6223 210.4427 -0.10677 0.013123 209.6546 -0.10164 0.013031 23.5 23.4859 02-Dec-2019 21:19:32
211.012 -0.12097 0 209.8316 -0.11575 0 23.5625 23.6223 210.4416 -0.10788 0.013092 209.6535 -0.10275 0.013 23.5625 23.4859 02-Dec-2019 21:20:03
211.0093 -0.1237 0 209.8289 -0.11848 0 23.5625 23.6314 210.4411 -0.10843 0.015274 209.6529 -0.1033 0.015182 23.5625 23.4768 02-Dec-2019 21:20:34
211.0076 -0.1254 0 209.8272 -0.12018 0 23.5625 23.6223 210.4407 -0.10886 0.016541 209.6525 -0.10373 0.016449 23.5625 23.4768 02-Dec-2019 21:21:05
211.0077 -0.12529 0 209.8273 -0.12007 0 23.625 23.6314 210.4434 -0.10614 0.01915 209.6552 -0.10101 0.019058 23.5625 23.4768 02-Dec-2019 21:21:36
211.0036 -0.12933 0 209.8223 -0.12508 0 23.5625 23.6223 210.436 -0.11348 0.015854 209.6479 -0.10835 0.016724 23.5 23.4859 02-Dec-2019 21:22:07
211.0001 -0.13286 0 209.8198 -0.12764 0 23.625 23.6223 210.4346 -0.11491 0.017944 209.6464 -0.1098 0.017838 23.5625 23.4859 02-Dec-2019 21:22:38
211.0045 -0.12843 0 209.8242 -0.12321 0 23.5625 23.6314 210.4362 -0.11327 0.015167 209.6481 -0.10814 0.015076 23.5625 23.4859 02-Dec-2019 21:23:09
211.0022 -0.13075 0 209.8219 -0.12553 0 23.5625 23.6314 210.4331 -0.11638 0.014374 209.645 -0.11127 0.014267 23.5625 23.4859 02-Dec-2019 21:23:40
211.0004 -0.13261 0 209.82 -0.1274 0 23.5625 23.6314 210.4339 -0.11557 0.017044 209.6458 -0.11046 0.016937 23.5625 23.4768 02-Dec-2019 21:24:11
210.9987 -0.13428 0 209.8183 -0.12906 0 23.5625 23.6314 210.4376 -0.11192 0.022354 209.6494 -0.1068 0.022263 23.5625 23.4768 02-Dec-2019 21:24:42
210.9998 -0.13312 0 209.8195 -0.1279 0 23.5625 23.6223 210.433 -0.11653 0.016586 209.6448 -0.11142 0.016479 23.5625 23.4768 02-Dec-2019 21:25:13
210.9964 -0.1366 0 209.816 -0.13138 0 23.5625 23.6223 210.4316 -0.11792 0.018677 209.6434 -0.11281 0.01857 23.5625 23.4768 02-Dec-2019 21:25:44
210.9912 -0.14172 0 209.8109 -0.13651 0 23.5625 23.6223 210.4316 -0.11795 0.023773 209.6434 -0.11284 0.023666 23.5625 23.4768 02-Dec-2019 21:26:15
210.9947 -0.13823 0 209.8144 -0.13301 0 23.5625 23.6314 210.4335 -0.11604 0.022186 209.6453 -0.11093 0.022079 23.5625 23.4859 02-Dec-2019 21:26:46
210.9944 -0.1386 0 209.814 -0.13338 0 23.5625 23.6314 210.4279 -0.12158 0.017014 209.6398 -0.11647 0.016907 23.5625 23.4859 02-Dec-2019 21:27:17
210.9942 -0.13881 0 209.8138 -0.13359 0 23.5625 23.6314 210.4305 -0.11897 0.019836 209.6424 -0.11386 0.01973 23.5625 23.4859 02-Dec-2019 21:27:48
210.9916 -0.1414 0 209.8112 -0.13618 0 23.5625 23.6223 210.4281 -0.12141 0.019989 209.6399 -0.1163 0.019882 23.5625 23.4859 02-Dec-2019 21:28:19
210.9892 -0.14381 0 209.8088 -0.1386 0 23.5625 23.6314 210.4279 -0.1216 0.022217 209.6397 -0.11649 0.02211 23.5625 23.4768 02-Dec-2019 21:28:50
210.9899 -0.14308 0 209.8095 -0.13786 0 23.5625 23.6223 210.4258 -0.1237 0.019379 209.6376 -0.11859 0.019272 23.5625 23.4768 02-Dec-2019 21:29:21
210.9883 -0.1447 0 209.8079 -0.13948 0 23.5625 23.6223 210.428 -0.12151 0.023193 209.6398 -0.11639 0.023087 23.5625 23.4768 02-Dec-2019 21:29:52
210.9893 -0.14365 0 209.809 -0.13843 0 23.5625 23.6314 210.4232 -0.12636 0.017288 209.635 -0.12125 0.017181 23.5625 23.4768 02-Dec-2019 21:30:23
210.9841 -0.14885 0 209.8038 -0.14363 0 23.5625 23.6314 210.4241 -0.12546 0.023392 209.6359 -0.12035 0.023285 23.5625 23.4768 02-Dec-2019 21:30:54
210.9835 -0.14943 0 209.8032 -0.14421 0 23.5625 23.6223 210.4214 -0.12811 0.021317 209.6332 -0.123 0.02121 23.5625 23.4859 02-Dec-2019 21:31:25
210.9843 -0.14871 0 209.8028 -0.14456 0 23.5625 23.6223 210.4219 -0.12762 0.021088 209.6337 -0.12251 0.022049 23.5625 23.4859 02-Dec-2019 21:31:56
210.9826 -0.15034 0 209.8023 -0.14513 0 23.5625 23.6223 210.4156 -0.13391 0.016434 209.6274 -0.1288 0.016327 23.5625 23.4768 02-Dec-2019 21:32:27
210.9807 -0.15225 0 209.8004 -0.14703 0 23.5625 23.6223 210.4173 -0.13225 0.020004 209.6291 -0.12714 0.019897 23.5625 23.4768 02-Dec-2019 21:32:58
210.9791 -0.15388 0 209.7987 -0.14867 0 23.5625 23.6223 210.4186 -0.13089 0.022995 209.6304 -0.12578 0.022888 23.5625 23.4768 02-Dec-2019 21:33:29
210.9807 -0.15228 0 209.8003 -0.14706 0 23.5625 23.6223 210.4181 -0.13138 0.020905 209.63 -0.12627 0.020798 23.5625 23.4859 02-Dec-2019 21:34:00
210.9803 -0.15265 0 209.8 -0.14743 0 23.5625 23.6314 210.4165 -0.13304 0.019608 209.6283 -0.12793 0.019501 23.5625 23.4859 02-Dec-2019 21:34:31
210.9821 -0.15082 0 209.8018 -0.1456 0 23.5625 23.6223 210.4134 -0.13609 0.014725 209.6252 -0.13098 0.014618 23.5625 23.4859 02-Dec-2019 21:35:02
210.98 -0.15292 0 209.7997 -0.14771 0 23.5625 23.6223 210.4163 -0.13324 0.019684 209.6281 -0.12813 0.019577 23.5625 23.4859 02-Dec-2019 21:35:33
210.9783 -0.15468 0 209.7979 -0.14946 0 23.5625 23.6223 210.4106 -0.13887 0.015808 209.6225 -0.13377 0.015686 23.5625 23.4768 02-Dec-2019 21:36:04
210.9781 -0.15482 0 209.7978 -0.1496 0 23.5625 23.6223 210.41 -0.13954 0.015274 209.6218 -0.13445 0.015152 23.5 23.4768 02-Dec-2019 21:36:35
210.972 -0.16096 0 209.7916 -0.15576 0 23.5625 23.6314 210.4105 -0.13899 0.021973 209.6223 -0.1339 0.021866 23.5625 23.4859 02-Dec-2019 21:37:06
210.9738 -0.15912 0 209.7935 -0.15392 0 23.5625 23.6223 210.4125 -0.13705 0.022064 209.6243 -0.13194 0.021973 23.5625 23.4859 02-Dec-2019 21:37:37
210.9722 -0.16078 0 209.7918 -0.15558 0 23.5625 23.6223 210.4093 -0.1402 0.020584 209.6211 -0.1351 0.020477 23.5625 23.4768 02-Dec-2019 21:38:08
210.9707 -0.16231 0 209.7903 -0.1571 0 23.5625 23.6314 210.4085 -0.14104 0.021271 209.6203 -0.13594 0.021164 23.5625 23.4859 02-Dec-2019 21:38:39
210.9689 -0.16408 0 209.7885 -0.15887 0 23.5625 23.6314 210.4104 -0.13908 0.024994 209.6222 -0.13399 0.024887 23.5625 23.4768 02-Dec-2019 21:39:10
210.9689 -0.16408 0 209.7885 -0.15887 0 23.5625 23.6223 210.4112 -0.13835 0.025726 209.6178 -0.13844 0.020432 23.5 23.4768 02-Dec-2019 21:39:41
210.9657 -0.16727 0 209.7853 -0.16206 0 23.5625 23.6314 210.4041 -0.1454 0.021866 209.6159 -0.1403 0.021759 23.5625 23.4768 02-Dec-2019 21:40:12
210.9679 -0.16508 0 209.7875 -0.15988 0 23.5625 23.6223 210.4078 -0.14168 0.023407 209.6196 -0.13658 0.0233 23.5625 23.4768 02-Dec-2019 21:40:43
210.9654 -0.16757 0 209.785 -0.16237 0 23.5625 23.6223 210.397 -0.15251 0.01506 209.6088 -0.14742 0.014954 23.5625 23.4859 02-Dec-2019 21:41:14
210.9634 -0.16953 0 209.7831 -0.16432 0 23.5625 23.6223 210.3985 -0.15099 0.018539 209.6103 -0.14589 0.018433 23.5625 23.4859 02-Dec-2019 21:41:45
210.9616 -0.17137 0 209.7812 -0.16617 0 23.5625 23.6223 210.4 -0.14948 0.021896 209.6118 -0.14438 0.02179 23.5625 23.4768 02-Dec-2019 21:42:16
210.9616 -0.17139 0 209.7812 -0.16618 0 23.5625 23.6314 210.4046 -0.14496 0.026428 209.6164 -0.13986 0.026321 23.5625 23.4859 02-Dec-2019 21:42:47
210.9602 -0.17276 0 209.7798 -0.16756 0 23.5625 23.6223 210.403 -0.14653 0.02623 209.6148 -0.14143 0.026123 23.5625 23.4859 02-Dec-2019 21:43:18
210.9596 -0.17332 0 209.7793 -0.16812 0 23.5625 23.6314 210.4012 -0.1483 0.025024 209.613 -0.1432 0.024918 23.5625 23.4677 02-Dec-2019 21:43:49
